identifier,project,domain,continent,languages,en,en-us,de,fr,es,zh,it,pt,se,da,fi,pl,tr,ro,cs,uk,vi,ko,tw,hu,ja,nl,th
PH,/int,bystronic_com,asia,en,Philippines,Philippines,Philippinen,Philippines,Filipinas,菲律宾,Filippine,Filipinas,Filippinerna,Filippinerne,Filippiinit,Filipiny,Filipinler,Filipine,Filipíny,Філіпіни,Philíppin,필리핀,菲律賓,Fülöp-szigetek,フィリピン,Filipijnen,ฟิลิปปินส์
PK,/int,bystronic_com,asia,"en, fr",Pakistan,Pakistan,Pakistan,Pakistan,Paquistán,巴基斯坦,Pakistan,Paquistão,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pákistán,Пакістан,Pakixtan,파키스탄,巴基斯坦,Pakisztán,パキスタン,Pakistan,ปากีสถาน
PL,/pol,bystronic_pol,europe,pl,Poland,Poland,Polen,Pologne,Polonia,波兰,Polonia,Polônia,Polen,Polen,Puola,Polska,Polonya,Polonia,Polsko,Польща,Ba Lan,폴란드,波蘭,Lengyelország,ポーランド,Polen,โปแลนด์
PM,/can,bystronic_can,north-america,en,Saint Pierre and Miquelon,Saint Pierre and Miquelon,St. Pierre und Miquelon,St-Pierre-et-Miquelon,San Pedro y Miquelón,圣皮埃尔和密克隆群岛,Saint Pierre e Miquelon,St. Pierre e Miquelon,Saint Pierre och Miquelon,St. Pierre og Miquelon,Saint-Pierre ja Miquelon,St. Pierre i Miquelon,St. Pierre ve Miquelon,Saint Pierre și Miquelon,St. Pierre a Miquelon,Сен-П'єр і Мікелон,Saint-Pierre và Miquelon,생피에르미클롱,聖皮埃與密克隆群島,Saint-Pierre és Miquelon,サンピエール・ミクロン諸島,Saint Pierre en Miquelon,แซ็งปีแยร์และมีเกอลง
PN,/sgp,bystronic_sgp,oceania,en,Pitcairn Islands,Pitcairn Islands,Pitcairninseln,Pitcairn,Islas Pitcairn,皮特康岛,Isole Pitcairn,Ilhas Pitcairn,Pitcairn,Pitcairn,Pitcairn,Wyspy Pitcair,Pitcairn Adaları,Insulele Pitcairn,Ostrovy Pictarin,Піткерн,Quần đảo Pitcairn,핏케언제도,皮特凯恩群岛,Pitcairn-szigetek,ピトケアン諸島,Pitcairneilanden,หมู่เกาะพิตแคร์น
PR,/usa,bystronic_usa,north-america,en,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico,波多黎各,Porto Rico,Porto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Porto Riko,Puerto Rico,Portoriko,Пуерто-Ріко,Púectô Ricô,푸에르토리코,波多黎各,Puerto Rico,プエルトリコ,Puerto Rico,ปวยร์โตรีโก
PT,/esp,bystronic_esp,europe,es,Portugal,Portugal,Portugal,Portugal,Portugal,葡萄牙,Portogallo,Portugal,Portugal,Portugal,Portugali,Portugalia,Portekiz,Portugalia,Portugalsko,Португалія,Bồ Đào Nha,포르투갈,葡萄牙,Portugália,ポルトガル,Portugal,โปรตุเกส
PW,/sgp,bystronic_sgp,oceania,en,Palau,Palau,Palau,Palau,Palaos,帕劳群岛,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Palau,Палау,Palau,팔라우,帕勞,Palau,パラオ,Palau,ปาเลา
PY,/bra,bystronic_bra,south-america,es,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,巴拉圭,Paraguay,Paraguai,Paraguay,Paraguay,Paraguay,Paragwaj,Paraguay,Paraguay,Paraguay,Парагвай,Paragoay,파라과이,巴拉圭,Paraguay,パラグアイ,Paraguay,ปารากวัย
QA,/int,bystronic_com,middle-east,"en, fr",Qatar,Qatar,Katar,Qatar,Qatar,卡塔尔,Qatar,Qatar,Qatar,Qatar,Qatar,Katar,Katar,Qatar,Katar,Катар,Cata,카타르,卡塔爾,Katar,カタール,Qatar,กาตาร์
RE,/zaf,bystronic_zaf,africa,en,Réunion,Réunion,Réunion,Réunion,Reunión,留尼汪岛,Riunione,Réunion,Réunion,Réunion,Réunion,Réunion,Reunion Adası,La Réunion,Réunion,Реюньон,Réunion,레위니옹,留尼旺島,Réunion,レユニオン島,Réunion,เรอูว์นียง
RO,/rou,bystronic_rou,europe,ro,Romania,Romania,Rumänien,Roumanie,Rumanía,罗马尼亚,Romania,Romênia,Rumänien,Rumænien,Romania,Rumunia,Romanya,România,Rumunsko,Румунія,Rumani,루마니아,羅馬尼亞,Románia,ルーマニア,Roemenië,โรมาเนีย
RS,/aut,bystronic_aut,europe,"en, de",Serbia,Serbia,Serbien,Serbie,Serbia,塞尔维亚,Serbia,Sérvia,Serbien,Serbien,Serbia,Serbia,Sırbistan,Serbia,Srbsko,Сербія,Xécbia,세르비아,塞爾維亞,Szerbia,セルビア,Servië,เซอร์เบีย
RW,/zaf,bystronic_zaf,africa,en,Rwanda,Rwanda,Ruanda,Rwanda,Ruanda,卢旺达,Ruanda,Ruanda,Rwanda,Rwanda,Ruanda,Rwanda,Ruanda,Rwanda,Rwanda,Руанда,Ruanđa,르완다,盧安達,Ruanda,ルワンダ,Rwanda,รวันดา
SA,/int,bystronic_com,middle-east,"en, fr",Saudi Arabia,Saudi Arabia,Saudi-Arabien,Arabie Saoudite,Arabia Saudí,沙特阿拉伯,Arabia Saudita,Arábia Saudita,Saudiarabien,Saudi-Arabien,Saudi-Arabia,Arabia Saudyjska,Saudi Arabistan,Arabia Saudită,Saudská Arábie,Саудівська Аравія,Arập Xêút,사우디아라비아,沙特阿拉伯,Szaúd-Arábia,サウジアラビア,Saoedi-Arabië,ซาอุดีอาระเบีย
SB,/aus,bystronic_aus,oceania,en,Solomon Islands,Solomon Islands,Salomonen,Iles Salomon,Islas Salomón,所罗门群岛,Salomone,Ilhas Salomão,Salomonöarna,Salomonøerne,Salomonsaaret,Wyspy Salomona,Solomon Adaları,Insulele Solomon,šalamounovy ostrovy,Саломонові острови,Quần đảo Xôlômông,솔로몬제도,索羅門群島,Salamon-szigetek,ソロモン諸島,Salomonseilanden,โซโลมอน
SC,/zaf,bystronic_zaf,africa,en,Seychelles,Seychelles,Seychellen,Seychelles,Seychelles,塞舌尔,Seychelles,Seychelles,Seychellerna,Seychellerne,Seychellit,Seszele,Seysel Adaları,Seychelles,Seychely,Сейшельські острови,Xâysen,세이셸,塞席爾,Seychelle-szigetek,セーシェル,Seychellen,เซเชลส์
SD,/zaf,bystronic_zaf,africa,en,Sudan,Sudan,Sudan,Soudan,Sudán,苏丹,Sudan,Sudão,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Súdán,Судан,Xuđăng,수단,蘇丹,Szudán,スーダン,Soedan,ซูดาน
SE,/sca,bystronic_sca,europe,"se, fi, da",Sweden,Sweden,Schweden,Suède,Suecia,瑞典,Svezia,Suécia,Sverige,Sverige,Ruotsi,Szwecja,İsveç,Suedia,švédsko,Швеція,Thụy Điển,스웨덴,瑞典,Svédország,スウェーデン,Zweden,สวีเดน
SG,/sgp,bystronic_sgp,asia,en,Singapore,Singapore,Singapur,Singapour,Singapur,新加坡,Singapore,Singapura,Singapore,Singapore,Singapore,Singapur,Singapur,Singapore,Singapur,Сингапур,Xinhgapo,싱가폴,新加坡,Szingapúr,シンガポール,Singapore,สิงคโปร์
SH,/int,bystronic_com,africa,"en, fr",Saint Helena,Saint Helena,St. Helena,Ste-Hélène,Santa Helena,圣赫勒拿,Saint Helena,St. Helena,Saint Helena,St. Helena,Saint Helena,Św. Helena,St. Helena,Insula Sfânta Elena,Svatá Helena,острів Святої Олени,Saint Helena,세인트헬레나,聖赫勒拿島,Szent Ilona,セントヘレナ島,Sint Helena,เซนต์เฮเลนา
SI,/aut,bystronic_aut,europe,"en, de",Slovenia,Slovenia,Slowenien,Slovénie,Eslovenia,斯洛文尼亚,Slovenia,Eslovênia,Slovenien,Slovenien,Slovenia,Słowenia,Slovenya,Slovenia,Slovinsko,Словенія,Xlôvennia,슬로베니아,斯洛文尼亞,Szlovénia,スロベニア,Slovenië,สโลวีเนีย
SJ,/sca,bystronic_sca,europe,"se, fi, da",Svalbard and Jan Mayen,Svalbard and Jan Mayen,Spitzbergen,Svalbard et Jan Mayen,Svalbard y Jan Mayen,斯瓦尔巴岛和扬马延岛,Svalbard e Jan Mayen,Svalbard e Jan Mayen,Svalbard och Jan Mayen,Svalbard og Jan Mayen,Svalbard ja Jan Mayen,Svalbard i Jan Mayen,Svalbard ve Jan Mayen,Svalbard și Jan Mayen,Ostrovy Svalbard a Jan Mayen,Свальбард та Ян Майєн,Svalbard và Jan Mayen,스발바르,斯瓦尔巴群岛,Svalbard és Jan Mayen,スバールバル・ヤンマイエン島,Svalbard en Jan Mayen,สฟาลบาร์และยานไมเอน
SK,/cze,bystronic_cze,europe,cs,Slovakia,Slovakia,Slowakei,Slovaquie,Eslovaquia,斯洛伐克,Slovacchia,Eslováquia,Slovakien,Slovakiet,Slovakia,Słowacja,Slovakya,Slovacia,Slovensko,Словакія,Xlôvakia,슬로바키아,斯洛伐克,Szlovákia,スロバキア,Slowakije,สโลวาเกีย
SL,/zaf,bystronic_zaf,africa,en,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leona,塞拉利昂,Sierra Leone,Serra Leoa,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,С'єрра-Леоне,Xiêra Lêôn,시에라리온,獅子山,Sierra Leone,シエラレオネ,Sierra Leone,เซียร์ราลีโอน
SM,/ita,bystronic_ita,europe,it,San Marino,San Marino,San Marino,Saint-Marin,San Marino,圣马力诺,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,Сан Маріно,San Marinô,산마리노,聖馬力諾,San Marino,サンマリノ,San Marino,ซานมารีโน
SN,/zaf,bystronic_zaf,africa,en,Senegal,Senegal,Senegal,Sénégal,Senegal,塞内加尔,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Сенегал,Xênêgan,세네갈,塞內加爾,Szenegál,セネガル,Senegal,เซเนกัล
SO,/zaf,bystronic_zaf,africa,en,Somalia,Somalia,Somalia,Somalie,Somalia,索马里,Somalia,Somália,Somalia,Somalia,Somalia,Somalia,Somali,Somalia,Somálsko,Сомалія,Xômali,소말리아,索馬利亞,Szomália,ソマリア,Somalië,โซมาเลีย
SR,/bra,bystronic_bra,south-america,es,Suriname,Suriname,Suriname,Suriname,Surinam,苏里南,Suriname,Suriname,Surinam,Surinam,Suriname,Suriname,Surinam,Surinam,Surinam,Сурінам,Xurinam,수리남,蘇里南,Suriname,スリナム,Suriname,ซูรินาม
ST,/zaf,bystronic_zaf,africa,en,São Tomé and Príncipe,São Tomé and Príncipe,São Tomé und Príncipe,São Tomé-et-Príncipe,Santo Tomé y Príncipe,圣多美和普林西比,São Tomé e Príncipe,São Tomé e Príncipe,São Tomé och Príncipe,São Tomé og Príncipe,São Tomé ja Príncipe,São Tomé i Príncipe,São Tomé ve Príncipe,São Tomé și Príncipe,Svatý Tomáš a Princův ostrov,острови Сан-Томе та Прінсіпі,São Tomé and Príncipe,상투메프린시페,聖多美及普林西比,São Tomé és Príncipe,サントメ・プリンシペ,São Tomé en Principe,เซาตูเมและปรินซีปี
SV,/mex,bystronic_mex,north-america,es,El Salvador,El Salvador,El Salvador,Salvador,El Salvador,萨尔瓦多,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Salwador,El Salvador,El Salvador,El Salvador,Сальвадор,En Xanvađo,엘살바도르,薩爾瓦多,Salvador,エルサルバドル,El Salvador,เอลซัลวาดอร์
SX,/usa,bystronic_usa,north-america,en,St. Maarten,St. Maarten,St. Maarten,St. Maarten,St. Maarten,圣马丁岛,St. Maarten,St. Maarten,St. Maarten,St. Maarten,St. Maarten,St. Maarten,St. Maarten,St. Maarten,St. Maarten,Сінт-Мартен,Sint Maarten,세인트마틴,荷屬聖馬丁,Sint Maarten,シントマールテン,St. Maarten,ซินต์ มาร์เติน
SY,/int,bystronic_com,middle-east,"en, fr",Syria,Syria,Syrien,Syrie,Siria,叙利亚,Siria,Síria,Syrien,Syrien,Syyria,Syria,Suriye,Siria,Sýrie,Сирія,Xiri,시리아,敘利亞,Szíria,シリア,Syrië,ซีเรีย
SZ,/zaf,bystronic_zaf,africa,en,Swaziland,Swaziland,Swasiland,Swaziland,Suazilandia,斯威士兰,Swaziland,Swasiland,Swaziland,Swaziland,Swazimaa,Swasiland,Svaziland,Swaziland,Svazijsko,Свазіленд,Xoadilen,스와질란드,史瓦濟蘭,Szváziföld,スワジランド,Swaziland,สวาซีแลนด์
TC,/usa,bystronic_usa,north-america,en,Turks and Caicos Islands,Turks and Caicos Islands,Turks- und Caicosinseln,Îles Turk-et-Caicos,Islas Turcas y Caicos,特克斯和凯科斯群岛,Isole Turks e Caicos,Ilhas Turks e Caicos,Turks- och Caicosöarna,Tyrks- og Caicosøerne,Turks- ja Caicossaaret,Wyspy Turk i Caicos,Turks- ve Caicos Adaları,Insulele Turks și Caicos,Ostrovy Turks a Caicos,Острови Туркс і Кайкос,Quần đảo Turks và Caicos,터크스케이커스제도,特克斯和凯科斯群岛,Turks- és Caicos-szigetek,タークス諸島・カイコス諸島,Turks- en Caicoseilanden,หมู่เกาะเติกส์และเคคอส
TD,/zaf,bystronic_zaf,africa,en,Chad,Chad,Tschad,Tchad,Chad,乍得,Ciad,Chade,Tchad,Tchad,Tšad,Czad,Çad,Ciad,Čad,Чад,Sát,차드,查德,Csád,チャド,Tsjaad,ชาด
TG,/zaf,bystronic_zaf,africa,en,Togo,Togo,Togo,Togo,Togo,多哥,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Того,Tôgô,토고,多哥,Togo,トーゴ,Togo,โตโก
TH,/tha,bystronic_tha,asia,"th, en",Thailand,Thailand,Thailand,Thaïlande,Tailandia,泰国,Tailandia,Tailândia,Thailand,Thailand,Thaimaa,Tajlandia,Tayland,Thailanda,Thajsko,Таїланд,Thái Lan,태국,泰國,Thaiföld,タイ,Thailand,ไทย
TJ,/ukr,bystronic_ukr,asia,uk,Tajikistan,Tajikistan,Tadschikistan,Tadjikistan,Tayikistán,塔吉克斯坦,Tagikistan,Cazaquistão,Tadzjikistan,Tadzjikistan,Tadžikistan,Tadżykistan,Tacikistan,Tadjikistan,Tádžikistán,Таджікістан,Tátgikixtan,타지키스탄,塔吉克,Tádzsikisztán,タジキスタン,Tadzjikistan,ทาจิกิสถาน
TK,/sgp,bystronic_sgp,oceania,en,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,托克劳,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Токелау,Tokelau,토켈라우,托克勞,Tokelau-szigetek,トケラウ,Tokelau,โทเคอเลา
TL,/sgp,bystronic_sgp,oceania,en,East Timor,East Timor,Osttimor,Timor oriental,Timor Oriental,东帝汶,Timor Est,Timor Leste,Östtimor,Østtimor,Itä-Timor,Timor Wschodni,Doğu Timor,Timorul de Est,Východní Timor,Східний Тімор,Đông Timo,동티모르,東帝汶,Kelet-Timor,東ティモール,Oost-Timor,ติมอร์ตะวันออก
TM,/ukr,bystronic_ukr,asia,uk,Turkmenistan,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistán,土库曼斯坦,Turkmenistan,Turcomenistão,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Türkmenistan,Turkmenistan,Turkménie,Туркменістан,Tuốcmênixtan,투르크메니스탄,土庫曼,Türkmenisztán,トルクメニスタン,Turkmenistan,เติร์กเมนิสถาน
TN,/fra,bystronic_fra,africa,fr,Tunisia,Tunisia,Tunesien,Tunisie,Túnez,突尼斯,Tunisia,Tunísia,Tunisien,Tunisien,Tunisia,Tunezja,Tunus,Tunisia,Tunis,Тунізія,Tuynidi,튀니지,突尼西亞,Tunézia,チュニジア,Tunesië,ตูนิเซีย
TO,/sgp,bystronic_sgp,oceania,en,Tonga,Tonga,Tonga,Tonga,Tonga,汤加,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Тонга,Tonga,통가,東加,Tonga,トンガ,Tonga,ตองงา
TR,/tur,bystronic_tur,europe,tr,Turkey,Turkey,Türkei,Turquie,Turquía,土耳其,Turchia,Turquia,Turkiet,Turkiet,Turkki,Turcja,Türkiye,Turcia,Turecko,Турція,Thổ Nhĩ Kỳ,터키,土耳其,Törökország,トルコ,Turkije,ตุรกี
TT,/bra,bystronic_bra,north-america,en,Trinidad and Tobago,Trinidad and Tobago,Trinidad und Tobago,Trinité-et-Tobago,Trinidad y Tobago,特立尼达和多巴哥,Trinidad e Tobago,Trinidade e Tobago,Trinidad och Tobago,Trinidad og Tobago,Trinidad ja Tobago,Trinidad i Tobago,Trinidad ve Tobago,Trinidad și Tobago,Trinidad a Tobago,Трінідад і Тобаго,Trinidad và Tobago,트리니다드토바고,千里達和多巴哥,Trinidad és Tobago,トリニダード・トバゴ,Trinidad en Tobago,ตรินิแดดและโตเบโก
TV,/sgp,bystronic_sgp,oceania,en,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,图瓦卢,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuwalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,투발루,圖瓦盧,Tuvalu,ツバル,Tuvalu,ตูวาลู
TW,/twn,bystronic_twn,asia,tw,Taiwan,Taiwan,Taiwan,Taïwan,Taiwán,台湾,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Tajwan,Tayvan,Taiwan,Tchaj-wan,Тайвань,Đài Loan,타이완 (중화민국),臺灣 (中華民國),Tajvan,台湾,Taiwan,ไต้หวัน
TZ,/zaf,bystronic_zaf,africa,en,Tanzania,Tanzania,Tansania,Tanzanie,Tanzania,坦桑尼亚,Tanzania,Tanzânia,Tanzania,Tanzania,Tansania,Tanzania,Tanzanya,Tanzania,Tanzanie,Танзанія,Tandania,탄자니아,坦尚尼亞,Tanzánia,タンザニア,Tanzania,แทนซาเนีย
UA,/ukr,bystronic_ukr,europe,uk,Ukraine,Ukraine,Ukraine,Ukraine,Ucrania,乌克兰,Ucraina,Ucrânia,Ukraina,Ukraina,Ukraina,Ukraina,Ukrayna,Ucraina,Ukrajina,Україна,Ucraina,우크라이나,烏克蘭,Ukrajna,ウクライナ,Oekraïne,ยูเครน
UG,/zaf,bystronic_zaf,africa,en,Uganda,Uganda,Uganda,Ouganda,Uganda,乌干达,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Уганда,Uganđa,우간다,烏干達,Uganda,ウガンダ,Oeganda,ยูกันดา
US,/usa,bystronic_usa,north-america,en-us,United States,United States,Vereinigte Staaten,Etats-Unis,Estados Unidos,美利坚合众国,Stati Uniti,EUA,USA,USA,Yhdysvallat,Stany Zjednoczone,Amerika Birlesik Devletleri,Statele Unite ale Americii,Spojené státy,Сполучені Штати Америки,Hợp chúng quốc Hoa kỳ,미국,美國,Amerikai Egyesült Államok,アメリカ／米国,Verenigde Staten,สหรัฐอเมริกา
UY,/bra,bystronic_bra,south-america,es,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,乌拉圭,Uruguay,Uruguai,Uruguay,Uruguay,Uruguay,Urugwaj,Uruguay,Uruguay,Uruguay,Уругвай,Urugoay,우루과이,烏拉圭,Uruguay,ウルグアイ,Uruguay,อุรุกวัย
UZ,/ukr,bystronic_ukr,asia,uk,Uzbekistan,Uzbekistan,Usbekistan,Ouzbékistan,Uzbekistán,乌兹别克斯坦,Uzbekistan,Uzbequistão,Uzbekistan,Usbekistan,Uzbekistan,Uzbekistan,Özbekistan,Uzbekistan,Uzbekistán,Узбекістан,Udơbêkixtan,우즈베키스탄,烏茲別克斯坦,Üzbegisztán,ウズベキスタン,Oezbekistan,อุซเบกิสถาน
VA,/ita,bystronic_ita,europe,it,Vatican City,Vatican City,Vatikanstadt,Etat du Vatican,El Vaticano,梵蒂冈城,Citt&agrave; del Vaticano,Estado do Vaticano,Vatikanstaten,Vatikanstaten,Vatikaani (Vatikaanivaltio),Miasto Watykan,Vatikan Devleti,Vatican,Vatikán,Ватікан,Thành Vatican,바티칸,梵蒂岡城國,Vatikán,バチカン,Vaticaanstad,นครรัฐวาติกัน
VC,/usa,bystronic_usa,north-america,en,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,St-Vincent et les Grenadines,San Vicente y las Granadinas,圣文森特和格林纳丁斯,San Vincenzo e Grenadina,São Vincente e Granadinas,Saint Vincent och Grenadinerna,St. Vincent og Grenadinerne,Saint Vincent ja Grenadiinit,Św. Wincent i Grenadiny,St. Vincent ve Grenadinler,Sfântul Vicențiu și Grenadinele,St. Vincent a Grenada,Сент-Вінсент та Гренадіни,Xanh Vinxen và Grênadin,세인트빈센트그레나딘,聖文森及格瑞那丁,Saint Vincent és a Grenadine-szigetek,セントビンセント及びグレナディーン諸島,Saint Vincent en de Grenadines,เซนต์วินเซนต์และเกรนาดีนส์
VE,/bra,bystronic_bra,south-america,es,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,委内瑞拉,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Wenezuela,Venezuela,Venezuela,Venezuela,Венесуела,Vênêduêla,베네수엘라,委内瑞拉,Venezuela,ベネズエラ,Venezuela,เวเนซุเอลา
VG,/usa,bystronic_usa,north-america,en,British Virgin Islands,British Virgin Islands,Britische Jungferninseln,Îles Vierges Britanniques,Islas Vírgenes Británicas,英属维尔京群岛,Isole Vergini Britanniche,IIhas Virgens Britânicas,Brittiska Jungfruöarna,De Britiske Jomfruøer,Brittiläiset Neitsytsaaret,Brytyjskie Wyspy Dziewicze,Birleşik Krallık Virgin Adaları,Insulele Virgine Britanice,Britské Panenské ostrovy,Віргінські острови (Великобританія),Quần đảo Virgin thuộc Anh,영국령버진아일랜드,英屬維爾京群島,Brit Virgin-szigetek,イギリス領バージン諸島,Britse Maagdeneilanden,หมู่เกาะบริติชเวอร์จิน
VI,/usa,bystronic_usa,north-america,en,US Virgin Islands,US Virgin Islands,Amerikanische Jungferninseln,Îles Vierges Américaines,Islas Vírgenes Americanas,美属维尔京群岛,Isole Vergini Americane,Ilhas Virgens Americanas,Amerikanska Jungfruöarna,De Amerikanske Jomfruøer,Yhdysvaltain Neitsytsaaret,Amerykańskie Wyspy Dziewicze,ABD Virgin Adaları,Insulele Virgine Americane,Americké Panenské ostrovy,Віргінські острови (США),Quần đảo Virgin thuộc Mỹ,미국령버진아일랜드,美屬維爾京群島,Amerikai Virgin-szigetek,アメリカ領バージン諸島,Amerikaanse Maagdeneilanden,หมู่เกาะเวอร์จินของสหรัฐ
VN,/vnm,bystronic_vnm,asia,vi,Vietnam,Vietnam,Vietnam,Viet Nam,Vietnam,越南,Vietnam,Vietnã,Vietnam,Vietnam,Vietnam,Wietnam,Vietnam,Vietnam,Vietnam,В'єтнам,Việt Nam,베트남,越南,Vietnam,ベトナム,Vietnam,เวียดนาม
VU,/aus,bystronic_aus,oceania,en,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,瓦努阿图,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,바누아투,越南,Vanuatu,バヌアツ,Vanuatu,วานูอาตู
WF,/sgp,bystronic_sgp,oceania,en,Wallis and Futuna,Wallis and Futuna,Wallis und Futuna,Wallis-et-Futuna,Wallis y Futuna,瓦利斯和富图纳群岛,Wallis e Futuna,Wallis e Futuna,Wallis och Futuna,Wallis og Futuna,Wallis ja Futuna,Wallis i Futuna,Wallis ve Futuna,Wallis și Futuna,Ostrovy Wallis a Futuna,Валіс і Футуна,Wallis và Futuna,월리스푸투나,瓦利斯和富圖納群島,Wallis és Futuna,ワリスフツナ諸島(仏領),Wallis en Futuna,วาลิสและฟูตูนา
WS,/aus,bystronic_aus,oceania,en,Samoa,Samoa,Samoa,Samoa,Samoa,萨摩亚群岛,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Самоа,Xamoa,사모아,薩摩亞,Szamoa,サモア,Samoa,ซามัว
YE,/int,bystronic_com,middle-east,"en, fr",Yemen,Yemen,Jemen,Yémen,Yemen,也门,Yemen,Iêmen,Jemen,Yemen,Jemen,Jemen,Yemen,Yemen,Jemen,Ємен,Yêmen,예멘,也門,Jemen,イエメン,Jemen,เยเมน
YT,/zaf,bystronic_zaf,africa,en,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,马约特岛,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Майотте,Mayotte,마요트,馬約特,Mayotte,マイヨット,Mayotte,มายอต
ZA,/zaf,bystronic_zaf,africa,en,South Africa,South Africa,Südafrika,Afrique du Sud,Sudáfrica,南非,Sud Africa,África do Sul,Sydafrika,Sydafrika,Etelä-Afrikka,Południowa Afryka,Güney Afrika,Africa de Sud,Jižní Afrika,Південна Африка,Nam Phi,남아프리카공화국,南非,Dél-afrikai Köztársaság,南アフリカ,Zuid-Afrika,แอฟริกาใต้
ZM,/zaf,bystronic_zaf,africa,en,Zambia,Zambia,Sambia,Zambie,Zambia,赞比亚,Zambia,Zâmbia,Zambia,Zambia,Sambia,Zambia,Zambiya,Zambia,Zambie,Самбія,Dămbia,잠비아,尚比亞,Zambia,ザンビア,Zambia,แซมเบีย
ZW,/zaf,bystronic_zaf,africa,en,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabue,津巴布韦,Zimbabwe,Zimbábue,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Зімбабве,Dimbabuê,짐바브웨,辛巴威,Zimbabwe,ジンバブエ,Zimbabwe,ซิมบับเว
